"id","sid","lot_no","item_description","expiry_date","quantity","unit","unit_cost","stock_in"
"476","1","OH128","Allopurinol Tab. 100mg 100s (DMLI)","2022-08-08","108","","0.00","2021-02-04"
"477","1","OI133","Allopurinol 300mg Tab. 100s (DMLI)","2022-09-09","33","","0.00","2021-02-04"
"478","1","OH105","Alum/Mag Sus. 60ml (GASTROCIN)","2022-10-09","368","","0.00","2021-02-03"
"479","1","OH125","Alum/Mag Susp. 120ml (GASTROCIN)","2022-08-07","3","","0.00","2021-02-03"
"481","1","OD151","Ambroxol 15mg Syrup 60ml(DMLI)","2022-05-05","16","","0.00","2021-02-04"
"482","1","OD170","Ambroxol 30mg Tab. 100s(MUCOLAX)","2022-04-04","154","","0.00","2021-02-04"
"483","1","OJ150","Amlodipine 5mg Tab. 100s(PRELOD)","2022-10-10","23","","0.00","2021-02-04"
"485","1","9B02","Amoxicillin Drops 10ml (AMOREX)","2022-02-02","31","","0.00","2021-02-04"
"486","1","OH211","Amoxicillin 125mg Sus. 60ml (AMOREX)","2023-08-07","166","","0.00","2021-02-04"
"487","1","OG252","Amoxicillin 250mg Susp. 60ml(AMOREX)","2023-08-08","115","","0.00","2021-02-04"
"488","1","8H202","Amoxicillin Cap. 250mg 100s(AMOREX)","2021-09-09","61","","0.00","2021-02-04"
"489","1","OG253","Amoxicillin 500mg Cap. 100s(DROXYL)","2023-08-08","68","","0.00","2021-02-04"
"490","1","OE223","Ascorbic Tab. 500mg 100s(ASCORB)","2022-04-29","63","","0.00","2021-02-04"
"491","1","OH181","Bisacodyl 5mg Tab. 100s (PRELAX)","2022-08-08","6","","0.00","2021-02-04"
"492","1","OJ154","Bromhexine Tab. 8mg 100s(PULMOHEX)","2022-10-10","74","","0.00","2021-02-04"
"493","1","OG158","Calcium Carbonate 500mg Tab. 100s(DMLI)","2022-08-08","39","","0.00","2021-02-04"
"494","1","OD143","Captopril Tab. 25mg 100s(CAPTOBES)","0000-00-00","2","","0.00","2021-02-04"
"495","1","9J309","Cefalexin 250mg Susp. 60ml(VONWELT)","2021-11-11","89","","0.00","2021-02-04"
"496","1","OH196","Ceterizine Tab. 10mg 100s(ZETRIZ)","2022-09-07","23","","0.00","2021-02-04"
"497","1","9K263","Chloramphenicol Susp. 60ml(TYPHECLOR)","2022-12-12","38","","0.00","2021-02-04"
"501","1","OA236","Clarithromycin Susp. 60ml(CLARITHROMED)","2023-02-02","297","","0.00","2021-02-04"
"503","1","OH209","Cloxacillin 500mg Cap. 100s(CLOXID)","2022-08-08","111","","0.00","2021-02-04"
"504","1","OG220","Cotri. Susp. 200mg 60ml(COTRIMAXOL)","2022-08-08","533","","0.00","2021-02-04"
"505","1","OI174","Cotrimazole 400mg Tab. 100s(COTRIMAXOL)","2023-03-03","66","","0.00","2021-02-04"
"506","1","OF310","Cotri. Forte Tab. 800mg 100s(COTRIMAXOL)","2023-07-06","113","","0.00","2021-02-03"
"507","1","OG152","Dexamethasone Tab. 500mcg 100s(IMPODEX)","2022-09-08","42","","0.00","2021-02-03"
"509","1","OF254","Dicycloverine Syrup 60ml (SPASMOVERIN)","2022-11-10","61","","0.00","2021-02-03"
"511","1","9G213","Diphenhydramine Syrup 60ml(HISTAMOX)","2021-08-08","97","","0.00","2021-02-04"
"512","1","OG280","Diphenhydramine Cap. 50mg 100s(HISTAMOX)","2022-08-08","23","","0.00","2021-02-04"
"514","1","OI124","Erythromycin Susp. 60ml(DMLI)","2022-09-09","42","","0.00","2021-02-04"
"515","1","OH195","Furosemide 20mg Tab. 100s(DMLI)","2022-09-09","18","","0.00","2021-02-04"
"517","1","OG208","Hyoscine Tab. 10mg 100s(HYOSPAN)","2022-08-08","9","","0.00","2021-02-04"
"518","1","9C255","Isoniazid+Pyridoxin HCI 200mg Susp. 60ml(VONWELT)","2022-05-05","26","","0.00","2021-02-04"
"520","1","OI138","Loperamide Cap. 2mg 100s(DMLI)","2022-09-09","79","","0.00","2021-02-04"
"523","1","OK213","Metoclopramide Syr. 60ml(MOTILLEX)","2022-11-11","98","","0.00","2021-02-04"
"524","1","OH177","Metoprolol 50mg Tab. 100s(BETACOR)","2022-08-08","20","","0.00","2021-02-04"
"526","1","OH124","Metronidazole 500mg Tab. 100s(VONWELT)","2022-08-08","43","","0.00","2021-02-04"
"527","1","OI223","Multivitamins+Iron Cap. 100s(MULTIGROW)","2022-09-09","75","","0.00","2021-02-04"
"528","1","OJ161","Naproxen Tab. 500mg 100s(PROXEN)","2022-11-11","3","","0.00","2021-02-04"
"529","1","OF176","Omeprazole Cap. 20mg 30s(DMLI)","2022-06-06","1","","0.00","2021-02-04"
"530","1","9E149","Paracetamol 125mg Syr. 60ml(KIDICEF)","2022-06-06","409","","0.00","2021-02-04"
"533","1","9D01","Phenyl. Drops 10ml(DMLI)","2021-08-08","309","","0.00","2021-02-04"
"534","1","OE162","Phenyl Syrup 60ml(DMLI)","2023-06-06","283","","0.00","2021-02-04"
"535","1","OJ114","Piroxicam 20mg Cap. 100s(DMLI)","2022-10-10","139","","0.00","2021-02-04"
"536","1","OD196","Prednisone Tab. 5mg 100s(SYSTOCOR)","2022-05-05","97","","0.00","2021-02-04"
"541","1","OC287","Salbu/GG Syrup 60ml(DMLI)","2021-10-10","56","","0.00","2021-02-04"
"543","1","9K290","Simvastatin 20mg Tab. 100s(VASITIN)","2021-12-12","1","","0.00","2021-02-04"
"544","1","OF201","Sod. Ascorbate Cap. 100s(DMLI)","2022-07-07","8","","0.00","2021-02-04"
"545","1","OA197","Terbutaline Tab. 2.5mg 100s(LUNGEX)","2022-01-01","1","","0.00","2021-02-04"
"558","DM 2","OI240","Allopurinol 300mg Tablet 100s(DMLI)","2022-10-10","30","","0.00","2021-02-15"
"559","DM 2","OF152","Alum/Mag. 300/200mg Tab. 100s(ALUMINOX)","2022-06-04","24","","0.00","2021-02-13"
"560","DM 2","OK143","Amoxicillin Cap. 500mg 100s(DROXYL)","2023-11-11","84","","0.00","2021-02-15"
"561","DM 2","OH196","Ceterizine Tab. 10mg 100s(ZETRIZ)","2022-09-09","60","","0.00","2021-02-15"
"562","DM 2","OH186","Dicycloverine Tab. 10mg 100s(DICYRINE)","2022-09-08","30","","0.00","2021-02-14"
"563","DM 2","OG208","Hyoscine Tab. 10mg 100s(HYOSPAN)","2022-08-08","30","","0.00","2021-02-15"
"564","DM 2","OH272","Mefenamic Acid Tab. 500mg 100s(ACIFLAM)","2023-11-10","20","","0.00","2021-02-14"
"565","DM 2","OI269","Multivitamins + Iron Cap. 100s(MULTIGROW)","2022-10-10","70","","0.00","2021-02-15"
"566","DM 2","OH284","Paracetamol Tab. 500mg 100s(KIDICEF)","2025-09-09","77","","0.00","2021-02-15"
"567","DM 2","1A116","Salbutamol 2mg Tab. 100s(VENTOMAX)","2024-01-01","102","","0.00","2021-02-15"
"569","DM 2","OK116","Vitamin B-Complex Cap. 100s(VITAPLEX-B)","2022-11-11","48","","0.00","2021-02-15"
"571","DM 2","1A110","Tetracycline 500mg Cap. 100s(TRICOR)","2024-01-01","73","","0.00","2021-02-15"
"572","DM 2","OI269","Multivitamins + Iron Cap. 100s(MULTIGROW)","2022-10-10","105","","0.00","2021-02-15"
"573","DM 2","OH284","Paracetamol Tab. 500mg 100s(KIDICEF)","2025-09-09","121","","0.00","2021-02-15"
"574","DM 2","1A116","Salbutamol Tab. 2mg 100s(VENTOMAX)","2024-01-01","256","","0.00","2021-02-15"
"576","DM 2","OK116","Vitamin B-Complex Cap. 100s(VITAPLEX-B)","2022-11-11","104","","0.00","2021-02-15"
"577","DM 2","OI240","Allopurinol 300mg Tab. 100s(DMLI)","2022-10-10","40","","0.00","2021-02-15"
"578","DM 2","OK143","Amoxicillin Cap. 500mg 100s(DROXYL)","2023-11-11","84","","0.00","2021-02-15"
"579","DM 2","OH196","Ceterizine Tab. 10mg 100s(ZETRIZ)","2022-09-09","100","","0.00","2021-02-15"
"580","DM 2","OL124","Ciprofloxacin Cap. 500mg Tab. 100s(DMLI)","2023-01-01","28","","0.00","2021-02-15"
"581","DM 2","OH186","Dicycloverine Tab. 10mg 100s(DICYRINE)","2022-09-08","156","","0.00","2021-02-14"
"582","DM 2","OK183","Doxycycline Cap. 100mg 100s(PIDCLIN)","2023-12-12","76","","0.00","2021-02-15"
"583","DM 2","OK235","Ketoprofen Cap. 50mg 100s(KETOMAX)","2022-12-12","5","","0.00","2021-02-15"
"584","DM 2","OH272","Mefenamic Acid Tab. 500mg 100s(ACIFLAM)","2023-11-10","96","","0.00","2021-02-14"
"585","DM 2","OJ200","Furosemide Tab. 40mg 100s(FUSEDEX)","2022-11-11","27","","0.00","2021-02-15"
"586","DM 2","OH177","Metoprolol Tab. 50mg 100s(BETACOR)","2022-08-08","100","","0.00","2021-02-15"
"587","DM 2","OH174","Captopril 25mg 100s(CAPTOBES)","2023-09-09","30","","0.00","2021-02-15"
"588","DM 2","OH177","Metoprolol Tab. 50mg 100s(BETACOR)","2022-08-08","60","","0.00","2021-02-15"
"590","DM 2","1A125","Salbutamol 2mg Syrup 60ml(VENTOMAX)","2023-01-01","78","","0.00","2021-02-15"
"591","DM 2","OD150","Ambroxol 30mg Syrup 60ml(MUCOLAX)","2022-04-02","288","","0.00","2021-02-15"
"592","DM 2","OI137","Mefenamic Acid Syrup 50mg  60ml(ACIFLAM)","2022-09-07","53","","0.00","2021-02-13"
"593","DM 2","OH224","Metronidazole 125mg Syrup 60ml(AMBIDAZOL)","2022-09-09","324","","0.00","2021-02-15"
"594","DM 2","OI134","Paracetamol 250mg Syrup 60ml(KIDICEF)","2022-09-09","172","","0.00","2021-02-15"
"595","DM 2","1A125","Salbutamol 2mg Syrup 60ml(VENTOMAX)","2023-01-01","720","","0.00","2021-02-15"
"598","ADD","OK196","Amlodipine 10mg Tab. 100s(PRELOD)","2022-11-12","160","","0.00","2021-02-04"
"601","ADD","OH186","Dicycloverine Tab. 10mg 100s(DICYRINE)","2022-09-08","250","","0.00","2021-02-03"
"603","ADD","OH272","Mefenamic Acid Tab. 500mg 100s(ACIFLAM)","2023-11-10","192","","0.00","2021-02-03"
"605","ADD","10134","Paracetamol 250mg Syr. 60ml(KIDICEF)","2022-09-09","233","","0.00","2021-02-04"
"606","ADD","OH284","Paracetamol Tab. 500mg 100s(KIDICEF)","2025-09-09","306","","0.00","2021-02-04"
"607","ADD","OA03P","Prednisone Tab. 10mg 100s(VONWELT)","2023-01-01","20","","0.00","2021-02-04"
"608","OTHER PRODUCTS","CB19002","Acetylcysteine 200mg Powder 10s","2021-10-09","0","","0.00","2021-02-27"
"610","OTHER PRODUCTS","O6152","Aciclovir Tab. 400mg 30s(XYCLOVIRAX)","2022-06-06","13","","0.00","2021-02-28"
"611","OTHER PRODUCTS","O6153","Aciclovir Tab. 800mg 20s(XYCLOVIRAX FORTE)","2022-06-06","9","","0.00","2021-02-28"
"612","OTHER PRODUCTS","9H323A","Ambroxol Drops 15ml(LYCOBROX)","2021-11-11","121","","0.00","2021-02-28"
